,,,,,,,Totals,Totals,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,Shooting,Shooting,Shooting,Shooting,Shooting,Shooting
Rk,Player,Season,Age,Tm,Lg,WS,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
1,Jaylen Adams,2018-19,22,ATL,NBA,0.1,34,1,12.6,1.1,3.2,0.4,1.1,0.7,2.2,0.2,0.3,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2,0.345,0.361,0.338,0.459,0.778,0.474
2,Deng Adel,2018-19,21,CLE,NBA,-0.2,19,3,10.2,0.6,1.9,0.3,0.7,0.3,1.2,0.2,0.2,0.2,0.8,1,0.3,0.1,0.2,0.3,0.7,1.7,0.306,0.385,0.261,0.389,1,0.424
3,DeVaughn Akoon-Purcell,2018-19,25,DEN,NBA,0,7,0,3.1,0.4,1.4,0.4,0.9,0,0.6,0.1,0.3,0.1,0.4,0.6,0.9,0.3,0,0.3,0.6,1,0.3,0.5,0,0.3,0.5,0.322
4,Rawle Alkins,2018-19,21,CHI,NBA,-0.1,10,1,12,1.3,3.9,1,2.7,0.3,1.2,0.8,1.2,1.1,1.5,2.6,1.3,0.1,0,0.8,0.7,3.7,0.333,0.37,0.25,0.372,0.667,0.418
5,Grayson Allen,2018-19,23,UTA,NBA,0,38,2,10.9,1.8,4.7,0.9,2.1,0.8,2.6,1.2,1.6,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6,0.376,0.443,0.323,0.466,0.75,0.516
6,Kostas Antetokounmpo,2018-19,21,DAL,NBA,-0.1,2,0,5.5,0,1.5,0,1.5,0,0,1,2,0,0.5,0.5,0,1,0,0.5,0,1,0,0,,0,0.5,0.21
7,Deandre Ayton,2018-19,20,PHO,NBA,5.8,71,70,30.7,7.2,12.3,7.2,12.2,0,0.1,2,2.7,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,0.585,0.588,0,0.585,0.746,0.608
8,Marvin Bagley,2018-19,19,SAC,NBA,3.6,62,4,25.3,5.7,11.4,5.3,9.8,0.5,1.5,2.9,4.2,2.6,5,7.6,1,0.5,1,1.6,1.9,14.9,0.504,0.534,0.313,0.525,0.691,0.562
9,Mohamed Bamba,2018-19,20,ORL,NBA,1.7,47,1,16.3,2.5,5.2,2,3.7,0.4,1.5,0.8,1.3,1.4,3.6,5,0.8,0.3,1.4,0.9,2.2,6.2,0.481,0.555,0.3,0.525,0.587,0.539
10,Keita Bates-Diop,2018-19,23,MIN,NBA,0.3,30,3,16.8,2,4.7,1.6,3,0.4,1.7,0.6,0.9,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1,5,0.423,0.522,0.25,0.468,0.643,0.489
11,Dairis Bertans,2018-19,29,NOP,NBA,-0.2,12,0,13.9,1,3.9,0.2,1.1,0.8,2.8,0,0,0.2,0.6,0.8,0.8,0.1,0,0.2,0.6,2.8,0.255,0.154,0.294,0.362,,0.362
12,Jaron Blossomgame,2018-19,25,CLE,NBA,0.3,27,4,16.3,1.7,3.9,1.4,2.5,0.4,1.4,0.4,0.5,1,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2,0.443,0.552,0.256,0.491,0.769,0.51
13,Jonah Bolden,2018-19,23,PHI,NBA,1.4,44,10,14.5,1.8,3.7,1,1.5,0.8,2.2,0.3,0.6,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7,0.494,0.697,0.354,0.599,0.481,0.595
14,Isaac Bonga,2018-19,19,LAL,NBA,-0.1,22,0,5.5,0.2,1.5,0.2,1.1,0,0.4,0.4,0.7,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9,0.152,0.2,0,0.152,0.6,0.24
15,Mikal Bridges,2018-19,22,PHO,NBA,2.9,82,56,29.5,3,6.9,1.7,3,1.3,3.8,1.2,1.4,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,0.43,0.548,0.335,0.523,0.805,0.556
16,Miles Bridges,2018-19,20,CHO,NBA,2.9,80,25,21.2,3,6.4,2.2,3.9,0.8,2.5,0.7,1,0.8,3.2,4,1.2,0.7,0.6,0.6,1.4,7.5,0.464,0.553,0.325,0.527,0.753,0.548
